Binomial	ID	year	popvalue
Alces_alces	785_8	2003	8000
Alces_alces	786_9	2003	2650
Alces_alces	787_10	2003	6950
Alces_alces	788_11	2003	24000
Alces_alces	789_12	2003	37500
Alces_alces	790_13	2003	40000
Alces_alces	791_14	2003	60000
Alces_alces	2992_16	2003	34328
Alces_alces	3133_18	2003	286
Alces_alces	3309_21	2003	39
Alces_alces	3676_22	2003	2572
Alces_alces	3997_35	2003	7.312
Bos_bison	90_1	2003	876
Bos_bison	90_2	2003	876
Bos_bison	133_3	2003	3400
Bos_bison	133_4	2003	3400
Bos_bison	684_5	2003	395.9
Bos_bison	684_6	2003	395.9
Bos_bison	1090_23	2003	652
Bos_bison	1090_24	2003	652
Bos_bison	3138_31	2003	4947
Bos_bison	3138_32	2003	4947
Canis_lupus	539_10	2003	2
Canis_lupus	3083_24	2003	76
Canis_lupus	3225_25	2003	4
Canis_lupus	3226_26	2003	2
Cervus_elaphus	540_1	2003	30
Cervus_elaphus	540_2	2003	30
Cervus_elaphus	540_3	2003	30
Cervus_elaphus	772_4	2003	1286.525
Cervus_elaphus	772_5	2003	1286.525
Cervus_elaphus	772_6	2003	1286.525
Cervus_elaphus	1160_13	2003	3500
Cervus_elaphus	1160_14	2003	3500
Cervus_elaphus	1160_15	2003	3500
Cervus_elaphus	1161_16	2003	300
Cervus_elaphus	1161_17	2003	300
Cervus_elaphus	1161_18	2003	300
Cervus_elaphus	1162_19	2003	300
Cervus_elaphus	1162_20	2003	300
Cervus_elaphus	1162_21	2003	300
Cervus_elaphus	1163_22	2003	775
Cervus_elaphus	1163_23	2003	775
Cervus_elaphus	1163_24	2003	775
Cervus_elaphus	1164_25	2003	27000
Cervus_elaphus	1164_26	2003	27000
Cervus_elaphus	1164_27	2003	27000
Cervus_elaphus	1165_28	2003	175
Cervus_elaphus	1165_29	2003	175
Cervus_elaphus	1165_30	2003	175
Cervus_elaphus	1166_31	2003	200
Cervus_elaphus	1166_32	2003	200
Cervus_elaphus	1166_33	2003	200
Cervus_elaphus	1167_34	2003	400
Cervus_elaphus	1167_35	2003	400
Cervus_elaphus	1167_36	2003	400
Cervus_elaphus	1170_43	2003	15000
Cervus_elaphus	1170_44	2003	15000
Cervus_elaphus	1170_45	2003	15000
Cervus_elaphus	4101_58	2003	2605
Cervus_elaphus	4101_59	2003	2605
Cervus_elaphus	4101_60	2003	2605
Dicrostonyx_groenlandicus	260_5	2003	0.05
Dicrostonyx_groenlandicus	262_6	2003	0.1
Erethizon_dorsatum	399_2	2003	0.0214
Lasionycteris_noctivagans	611_1	2003	0.019
Lasionycteris_noctivagans	611_2	2003	0.019
Lemmus_trimucronatus	259_1	2003	0.05
Lemmus_trimucronatus	261_2	2003	0.1
Lemmus_trimucronatus	3158_6	2003	1
Lepus_americanus	1682_29	2003	0.21
Lepus_americanus	1682_30	2003	0.21
Microtus_pennsylvanicus	620_6	2003	5
Mustela_erminea	759_5	2003	50.722
Mustela_erminea	759_6	2003	50.722
Mustela_erminea	762_7	2003	50.851
Mustela_erminea	762_8	2003	50.851
Myotis_lucifugus	609_2	2003	0.036
Ochotona_collaris	533_1	2003	0.99
Odocoileus_hemionus	687_1	2003	0.33
Odocoileus_hemionus	687_2	2003	0.33
Odocoileus_hemionus	2198_7	2003	79000
Odocoileus_hemionus	2198_8	2003	79000
Odocoileus_hemionus	2199_9	2003	23000
Odocoileus_hemionus	2199_10	2003	23000
Odocoileus_hemionus	2200_11	2003	750
Odocoileus_hemionus	2200_12	2003	750
Odocoileus_hemionus	2201_13	2003	3250
Odocoileus_hemionus	2201_14	2003	3250
Odocoileus_hemionus	2202_15	2003	50000
Odocoileus_hemionus	2202_16	2003	50000
Odocoileus_hemionus	2203_17	2003	4000
Odocoileus_hemionus	2203_18	2003	4000
Odocoileus_hemionus	2204_19	2003	35000
Odocoileus_hemionus	2204_20	2003	35000
Odocoileus_hemionus	2205_21	2003	35000
Odocoileus_hemionus	2205_22	2003	35000
Odocoileus_hemionus	2206_23	2003	25450
Odocoileus_hemionus	2206_24	2003	25450
Odocoileus_hemionus	2207_25	2003	22500
Odocoileus_hemionus	2207_26	2003	22500
Odocoileus_hemionus	2208_27	2003	5000
Odocoileus_hemionus	2208_28	2003	5000
Odocoileus_hemionus	2209_29	2003	4500
Odocoileus_hemionus	2209_30	2003	4500
Odocoileus_hemionus	2210_31	2003	7500
Odocoileus_hemionus	2210_32	2003	7500
Odocoileus_virginianus	586_7	2003	1.6
Odocoileus_virginianus	586_8	2003	1.6
Odocoileus_virginianus	685_9	2003	0.94
Odocoileus_virginianus	685_10	2003	0.94
Odocoileus_virginianus	686_11	2003	0.94
Odocoileus_virginianus	686_12	2003	0.94
Odocoileus_virginianus	2212_15	2003	64540
Odocoileus_virginianus	2212_16	2003	64540
Odocoileus_virginianus	2214_19	2003	1500
Odocoileus_virginianus	2214_20	2003	1500
Odocoileus_virginianus	2215_21	2003	37500
Odocoileus_virginianus	2215_22	2003	37500
Odocoileus_virginianus	2216_23	2003	35500
Odocoileus_virginianus	2216_24	2003	35500
Odocoileus_virginianus	2217_25	2003	300
Odocoileus_virginianus	2217_26	2003	300
Odocoileus_virginianus	2218_27	2003	250
Odocoileus_virginianus	2218_28	2003	250
Odocoileus_virginianus	2219_29	2003	750
Odocoileus_virginianus	2219_30	2003	750
Odocoileus_virginianus	2220_31	2003	2250
Odocoileus_virginianus	2220_32	2003	2250
Odocoileus_virginianus	4087_33	2003	211
Odocoileus_virginianus	4087_34	2003	211
Oreamnos_americanus	3139_1	2003	31
Oreamnos_americanus	3139_2	2003	31
Peromyscus_maniculatus	423_9	2003	17.9
Peromyscus_maniculatus	423_10	2003	17.9
Peromyscus_maniculatus	474_11	2003	14.2045
Peromyscus_maniculatus	474_12	2003	14.2045
Peromyscus_maniculatus	475_13	2003	4.0425
Peromyscus_maniculatus	475_14	2003	4.0425
Peromyscus_maniculatus	476_15	2003	10.1496
Peromyscus_maniculatus	476_16	2003	10.1496
Peromyscus_maniculatus	621_31	2003	17
Peromyscus_maniculatus	621_32	2003	17
Procyon_lotor	549_1	2003	13.6
Procyon_lotor	549_2	2003	13.6
Puma_concolor	419_1	2003	6
Rangifer_tarandus	570_43	2003	92
Rangifer_tarandus	570_44	2003	92
Rangifer_tarandus	574_51	2003	213
Rangifer_tarandus	574_52	2003	213
Rangifer_tarandus	575_53	2003	107
Rangifer_tarandus	575_54	2003	107
Rangifer_tarandus	576_55	2003	36
Rangifer_tarandus	576_56	2003	36
Rangifer_tarandus	577_57	2003	60
Rangifer_tarandus	577_58	2003	60
Rangifer_tarandus	578_59	2003	106
Rangifer_tarandus	578_60	2003	106
Rangifer_tarandus	579_61	2003	35
Rangifer_tarandus	579_62	2003	35
Rangifer_tarandus	580_63	2003	113
Rangifer_tarandus	580_64	2003	113
Rangifer_tarandus	2559_67	2003	143
Rangifer_tarandus	2559_68	2003	143
Rangifer_tarandus	2560_69	2003	59573
Rangifer_tarandus	2560_70	2003	59573
Rangifer_tarandus	2564_77	2003	450
Rangifer_tarandus	2564_78	2003	450
Rangifer_tarandus	2565_79	2003	10
Rangifer_tarandus	2565_80	2003	10
Rangifer_tarandus	2566_81	2003	480
Rangifer_tarandus	2566_82	2003	480
Rangifer_tarandus	2567_83	2003	3250
Rangifer_tarandus	2567_84	2003	3250
Rangifer_tarandus	2568_85	2003	6725
Rangifer_tarandus	2568_86	2003	6725
Rangifer_tarandus	2569_87	2003	3500
Rangifer_tarandus	2569_88	2003	3500
Rangifer_tarandus	2570_89	2003	4500
Rangifer_tarandus	2570_90	2003	4500
Rangifer_tarandus	2578_105	2003	186005
Rangifer_tarandus	2578_106	2003	186005
Rangifer_tarandus	3007_119	2003	17981
Rangifer_tarandus	3007_120	2003	17981
Tamiasciurus_hudsonicus	565_9	2003	0.215
Tamiasciurus_hudsonicus	565_10	2003	0.215
Vulpes_lagopus	393_1	2003	0.9163
Vulpes_lagopus	393_2	2003	0.9163
Vulpes_lagopus	633_5	2003	1.56
Vulpes_lagopus	633_6	2003	1.56
Alces_alces	537_2	2004	1637.8
Alces_alces	782_5	2004	132609
Alces_alces	2992_16	2004	33582
Alces_alces	3133_18	2004	287
Alces_alces	3152_19	2004	3634
Alces_alces	3207_20	2004	4233
Alces_alces	3309_21	2004	46
Alces_alces	3676_22	2004	2332
Bos_bison	684_5	2004	470.5
Bos_bison	684_6	2004	470.5
Bos_bison	1082_7	2004	85
Bos_bison	1082_8	2004	85
Bos_bison	1092_27	2004	403
Bos_bison	1092_28	2004	403
Canis_lupus	539_10	2004	2
Canis_lupus	3083_24	2004	65
Canis_lupus	3225_25	2004	5
Canis_lupus	3226_26	2004	4
Cervus_elaphus	540_1	2004	62
Cervus_elaphus	540_2	2004	62
Cervus_elaphus	540_3	2004	62
Cervus_elaphus	772_4	2004	1168.794
Cervus_elaphus	772_5	2004	1168.794
Cervus_elaphus	772_6	2004	1168.794
Cervus_elaphus	4101_58	2004	2287
Cervus_elaphus	4101_59	2004	2287
Cervus_elaphus	4101_60	2004	2287
Dicrostonyx_groenlandicus	260_5	2004	0.05
Dicrostonyx_groenlandicus	262_6	2004	0.299
Erethizon_dorsatum	399_2	2004	0.0264
Gulo_gulo	1553_7	2004	10.73
Gulo_gulo	1553_8	2004	10.73
Lasionycteris_noctivagans	611_1	2004	0.004
Lasionycteris_noctivagans	611_2	2004	0.004
Lemmus_trimucronatus	259_1	2004	0.838
Lemmus_trimucronatus	261_2	2004	0.299
Lemmus_trimucronatus	622_4	2004	81.39
Lemmus_trimucronatus	3158_6	2004	0.2
Lepus_americanus	1682_29	2004	0.16
Lepus_americanus	1682_30	2004	0.16
Microtus_pennsylvanicus	620_6	2004	6
Microtus_pennsylvanicus	769_8	2004	0.072
Mustela_erminea	759_5	2004	14.845
Mustela_erminea	759_6	2004	14.845
Mustela_erminea	762_7	2004	14.911
Mustela_erminea	762_8	2004	14.911
Myotis_lucifugus	609_2	2004	0.039
Myotis_lucifugus	2106_16	2004	200
Ochotona_collaris	533_1	2004	1.73
Odocoileus_hemionus	687_1	2004	0.52
Odocoileus_hemionus	687_2	2004	0.52
Odocoileus_virginianus	586_7	2004	2.19
Odocoileus_virginianus	586_8	2004	2.19
Odocoileus_virginianus	685_9	2004	0.87
Odocoileus_virginianus	685_10	2004	0.87
Odocoileus_virginianus	686_11	2004	0.68
Odocoileus_virginianus	686_12	2004	0.68
Odocoileus_virginianus	2212_15	2004	73844
Odocoileus_virginianus	2212_16	2004	73844
Odocoileus_virginianus	4087_33	2004	263
Odocoileus_virginianus	4087_34	2004	263
Odocoileus_virginianus	4088_35	2004	196
Odocoileus_virginianus	4088_36	2004	196
Peromyscus_maniculatus	423_9	2004	28.5
Peromyscus_maniculatus	423_10	2004	28.5
Peromyscus_maniculatus	474_11	2004	7.3142
Peromyscus_maniculatus	474_12	2004	7.3142
Peromyscus_maniculatus	475_13	2004	0.8832
Peromyscus_maniculatus	475_14	2004	0.8832
Peromyscus_maniculatus	476_15	2004	14.2394
Peromyscus_maniculatus	476_16	2004	14.2394
Peromyscus_maniculatus	621_31	2004	16
Peromyscus_maniculatus	621_32	2004	16
Procyon_lotor	549_1	2004	12.8
Procyon_lotor	549_2	2004	12.8
Rangifer_tarandus	116_19	2004	38
Rangifer_tarandus	116_20	2004	38
Rangifer_tarandus	117_21	2004	25
Rangifer_tarandus	117_22	2004	25
Rangifer_tarandus	118_23	2004	129
Rangifer_tarandus	118_24	2004	129
Rangifer_tarandus	120_27	2004	20
Rangifer_tarandus	120_28	2004	20
Rangifer_tarandus	121_29	2004	307
Rangifer_tarandus	121_30	2004	307
Rangifer_tarandus	122_31	2004	52
Rangifer_tarandus	122_32	2004	52
Rangifer_tarandus	570_43	2004	94
Rangifer_tarandus	570_44	2004	94
Rangifer_tarandus	572_47	2004	314
Rangifer_tarandus	572_48	2004	314
Rangifer_tarandus	573_49	2004	109
Rangifer_tarandus	573_50	2004	109
Rangifer_tarandus	575_53	2004	121
Rangifer_tarandus	575_54	2004	121
Rangifer_tarandus	576_55	2004	35
Rangifer_tarandus	576_56	2004	35
Rangifer_tarandus	577_57	2004	46
Rangifer_tarandus	577_58	2004	46
Rangifer_tarandus	578_59	2004	85
Rangifer_tarandus	578_60	2004	85
Rangifer_tarandus	579_61	2004	44
Rangifer_tarandus	579_62	2004	44
Rangifer_tarandus	580_63	2004	97
Rangifer_tarandus	580_64	2004	97
Rangifer_tarandus	2559_67	2004	160
Rangifer_tarandus	2559_68	2004	160
Rangifer_tarandus	2560_69	2004	53028
Rangifer_tarandus	2560_70	2004	53028
Tamiasciurus_hudsonicus	565_9	2004	0.291
Tamiasciurus_hudsonicus	565_10	2004	0.291
Vulpes_lagopus	393_1	2004	0.827
Vulpes_lagopus	393_2	2004	0.827
Vulpes_lagopus	633_5	2004	0.54
Vulpes_lagopus	633_6	2004	0.54
Alces_alces	537_2	2005	1221.76
Alces_alces	782_5	2005	132412
Alces_alces	2992_16	2005	32985
Alces_alces	3133_18	2005	289
Alces_alces	3309_21	2005	40
Alces_alces	3676_22	2005	2678
Bos_bison	684_5	2005	474.4
Bos_bison	684_6	2005	474.4
Bos_bison	1090_23	2005	518
Bos_bison	1090_24	2005	518
Bos_bison	3138_31	2005	5640
Bos_bison	3138_32	2005	5640
Canis_lupus	539_10	2005	3
Canis_lupus	3083_24	2005	76
Canis_lupus	3225_25	2005	4
Canis_lupus	3226_26	2005	4
Cervus_elaphus	540_1	2005	44
Cervus_elaphus	540_2	2005	44
Cervus_elaphus	540_3	2005	44
Cervus_elaphus	772_4	2005	1100.709
Cervus_elaphus	772_5	2005	1100.709
Cervus_elaphus	772_6	2005	1100.709
Cervus_elaphus	4101_58	2005	1854
Cervus_elaphus	4101_59	2005	1854
Cervus_elaphus	4101_60	2005	1854
Clethrionomys_rutilus	748_4	2005	3.289
Clethrionomys_rutilus	749_5	2005	29.876
Dicrostonyx_groenlandicus	260_5	2005	0.22
Dicrostonyx_groenlandicus	262_6	2005	0.667
Gulo_gulo	1554_9	2005	11.43
Gulo_gulo	1554_10	2005	11.43
Gulo_gulo	1555_11	2005	10.05
Gulo_gulo	1555_12	2005	10.05
Lasionycteris_noctivagans	611_1	2005	0.002
Lasionycteris_noctivagans	611_2	2005	0.002
Lemmus_trimucronatus	259_1	2005	0.05
Lemmus_trimucronatus	261_2	2005	0.29
Lemmus_trimucronatus	622_4	2005	13.89
Lemmus_trimucronatus	3158_6	2005	6.4
Lepus_americanus	1682_29	2005	0.5
Lepus_americanus	1682_30	2005	0.5
Microtus_pennsylvanicus	620_6	2005	6
Microtus_pennsylvanicus	769_8	2005	0.108
Mustela_erminea	759_5	2005	6.392
Mustela_erminea	759_6	2005	6.392
Mustela_erminea	762_7	2005	6.629
Mustela_erminea	762_8	2005	6.629
Myotis_lucifugus	609_2	2005	0.027
Neogale_frenata	541_1	2005	0.44
Ochotona_collaris	533_1	2005	1.82
Odocoileus_hemionus	687_1	2005	0.83
Odocoileus_hemionus	687_2	2005	0.83
Odocoileus_hemionus	2197_5	2005	6970
Odocoileus_hemionus	2197_6	2005	6970
Odocoileus_virginianus	586_7	2005	1.87
Odocoileus_virginianus	586_8	2005	1.87
Odocoileus_virginianus	685_9	2005	1.18
Odocoileus_virginianus	685_10	2005	1.18
Odocoileus_virginianus	686_11	2005	0.81
Odocoileus_virginianus	686_12	2005	0.81
Odocoileus_virginianus	2211_13	2005	13191
Odocoileus_virginianus	2211_14	2005	13191
Odocoileus_virginianus	2212_15	2005	73893
Odocoileus_virginianus	2212_16	2005	73893
Odocoileus_virginianus	4087_33	2005	381
Odocoileus_virginianus	4087_34	2005	381
Odocoileus_virginianus	4088_35	2005	27
Odocoileus_virginianus	4088_36	2005	27
Peromyscus_maniculatus	423_9	2005	19.7
Peromyscus_maniculatus	423_10	2005	19.7
Peromyscus_maniculatus	544_19	2005	36
Peromyscus_maniculatus	544_20	2005	36
Peromyscus_maniculatus	545_21	2005	29.3
Peromyscus_maniculatus	545_22	2005	29.3
Peromyscus_maniculatus	621_31	2005	14
Peromyscus_maniculatus	621_32	2005	14
Peromyscus_maniculatus	752_33	2005	2.335
Peromyscus_maniculatus	752_34	2005	2.335
Procyon_lotor	549_1	2005	12.3
Procyon_lotor	549_2	2005	12.3
Rangifer_tarandus	570_43	2005	63
Rangifer_tarandus	570_44	2005	63
Rangifer_tarandus	572_47	2005	90
Rangifer_tarandus	572_48	2005	90
Rangifer_tarandus	573_49	2005	153
Rangifer_tarandus	573_50	2005	153
Rangifer_tarandus	574_51	2005	157
Rangifer_tarandus	574_52	2005	157
Rangifer_tarandus	575_53	2005	97
Rangifer_tarandus	575_54	2005	97
Rangifer_tarandus	576_55	2005	54
Rangifer_tarandus	576_56	2005	54
Rangifer_tarandus	577_57	2005	23
Rangifer_tarandus	577_58	2005	23
Rangifer_tarandus	578_59	2005	89
Rangifer_tarandus	578_60	2005	89
Rangifer_tarandus	579_61	2005	63
Rangifer_tarandus	579_62	2005	63
Rangifer_tarandus	580_63	2005	84
Rangifer_tarandus	580_64	2005	84
Rangifer_tarandus	2559_67	2005	204
Rangifer_tarandus	2559_68	2005	204
Rangifer_tarandus	2560_69	2005	47728
Rangifer_tarandus	2560_70	2005	47728
Rangifer_tarandus	2573_95	2005	2434
Rangifer_tarandus	2573_96	2005	2434
Rangifer_tarandus	2574_97	2005	20800
Rangifer_tarandus	2574_98	2005	20800
Rangifer_tarandus	2575_99	2005	70081
Rangifer_tarandus	2575_100	2005	70081
Rangifer_tarandus	3007_119	2005	20582
Rangifer_tarandus	3007_120	2005	20582
Rangifer_tarandus	3195_125	2005	2700
Rangifer_tarandus	3195_126	2005	2700
Tamiasciurus_hudsonicus	565_9	2005	0.183
Tamiasciurus_hudsonicus	565_10	2005	0.183
Alces_alces	537_2	2006	1106.93
Alces_alces	782_5	2006	130771
Alces_alces	2992_16	2006	32388
Alces_alces	3133_18	2006	197
Alces_alces	3152_19	2006	1729
Alces_alces	3207_20	2006	1707
Alces_alces	3309_21	2006	44
Alces_alces	3676_22	2006	2506
Bos_bison	684_5	2006	460.1
Bos_bison	684_6	2006	460.1
Bos_bison	1086_15	2006	124
Bos_bison	1086_16	2006	124
Canis_lupus	539_10	2006	4
Canis_lupus	3083_24	2006	77
Canis_lupus	3225_25	2006	6.5
Canis_lupus	3226_26	2006	5
Cervus_elaphus	772_4	2006	1231.206
Cervus_elaphus	772_5	2006	1231.206
Cervus_elaphus	772_6	2006	1231.206
Cervus_elaphus	1159_10	2006	0.29
Cervus_elaphus	1159_11	2006	0.29
Cervus_elaphus	1159_12	2006	0.29
Cervus_elaphus	3154_49	2006	842
Cervus_elaphus	3154_50	2006	842
Cervus_elaphus	3154_51	2006	842
Cervus_elaphus	4101_58	2006	1456
Cervus_elaphus	4101_59	2006	1456
Cervus_elaphus	4101_60	2006	1456
Clethrionomys_rutilus	748_4	2006	6.842
Clethrionomys_rutilus	749_5	2006	14.38
Lasionycteris_noctivagans	611_1	2006	0.017
Lasionycteris_noctivagans	611_2	2006	0.017
Lemmus_trimucronatus	622_4	2006	4.37
Lemmus_trimucronatus	3158_6	2006	5.4
Lepus_americanus	753_21	2006	1.308
Lepus_americanus	753_22	2006	1.308
Lepus_americanus	755_25	2006	0.08
Lepus_americanus	755_26	2006	0.08
Lepus_americanus	1682_29	2006	0.78
Lepus_americanus	1682_30	2006	0.78
Microtus_pennsylvanicus	620_6	2006	4
Microtus_pennsylvanicus	769_8	2006	0.615
Mustela_erminea	759_5	2006	6.701
Mustela_erminea	759_6	2006	6.701
Mustela_erminea	762_7	2006	6.759
Mustela_erminea	762_8	2006	6.759
Myotis_lucifugus	609_2	2006	0.043
Neogale_frenata	541_1	2006	0.41
Ochotona_collaris	533_1	2006	1.39
Odocoileus_hemionus	687_1	2006	0.84
Odocoileus_hemionus	687_2	2006	0.84
Odocoileus_hemionus	2197_5	2006	6558
Odocoileus_hemionus	2197_6	2006	6558
Odocoileus_virginianus	685_9	2006	1.74
Odocoileus_virginianus	685_10	2006	1.74
Odocoileus_virginianus	686_11	2006	0.54
Odocoileus_virginianus	686_12	2006	0.54
Odocoileus_virginianus	2211_13	2006	16472
Odocoileus_virginianus	2211_14	2006	16472
Odocoileus_virginianus	2212_15	2006	95713
Odocoileus_virginianus	2212_16	2006	95713
Odocoileus_virginianus	4087_33	2006	78
Odocoileus_virginianus	4087_34	2006	78
Odocoileus_virginianus	4088_35	2006	253
Odocoileus_virginianus	4088_36	2006	253
Oreamnos_americanus	3139_1	2006	69
Oreamnos_americanus	3139_2	2006	69
Peromyscus_maniculatus	544_19	2006	24.1
Peromyscus_maniculatus	544_20	2006	24.1
Peromyscus_maniculatus	621_31	2006	16
Peromyscus_maniculatus	621_32	2006	16
Peromyscus_maniculatus	752_33	2006	2.618
Peromyscus_maniculatus	752_34	2006	2.618
Procyon_lotor	549_1	2006	12.2
Procyon_lotor	549_2	2006	12.2
Rangifer_tarandus	570_43	2006	71
Rangifer_tarandus	570_44	2006	71
Rangifer_tarandus	572_47	2006	272
Rangifer_tarandus	572_48	2006	272
Rangifer_tarandus	573_49	2006	156
Rangifer_tarandus	573_50	2006	156
Rangifer_tarandus	574_51	2006	137
Rangifer_tarandus	574_52	2006	137
Rangifer_tarandus	575_53	2006	108
Rangifer_tarandus	575_54	2006	108
Rangifer_tarandus	576_55	2006	76
Rangifer_tarandus	576_56	2006	76
Rangifer_tarandus	577_57	2006	55
Rangifer_tarandus	577_58	2006	55
Rangifer_tarandus	578_59	2006	128
Rangifer_tarandus	578_60	2006	128
Rangifer_tarandus	579_61	2006	86
Rangifer_tarandus	579_62	2006	86
Rangifer_tarandus	580_63	2006	125
Rangifer_tarandus	580_64	2006	125
Rangifer_tarandus	2559_67	2006	200
Rangifer_tarandus	2559_68	2006	200
Rangifer_tarandus	2560_69	2006	42600
Rangifer_tarandus	2560_70	2006	42600
Rangifer_tarandus	2573_95	2006	1888
Rangifer_tarandus	2573_96	2006	1888
Rangifer_tarandus	2574_97	2006	18050
Rangifer_tarandus	2574_98	2006	18050
Rangifer_tarandus	2575_99	2006	66754
Rangifer_tarandus	2575_100	2006	66754
Rangifer_tarandus	2576_101	2006	3078
Rangifer_tarandus	2576_102	2006	3078
Rangifer_tarandus	2578_105	2006	128047
Rangifer_tarandus	2578_106	2006	128047
Rangifer_tarandus	3195_125	2006	2866
Rangifer_tarandus	3195_126	2006	2866
Tamiasciurus_hudsonicus	565_9	2006	0.253
Tamiasciurus_hudsonicus	565_10	2006	0.253
Alces_alces	537_2	2007	749.25
Alces_alces	782_5	2007	128485
Alces_alces	2992_16	2007	31045
Alces_alces	3309_21	2007	26
Alces_alces	3676_22	2007	2473
Bos_bison	684_5	2007	384.4
Bos_bison	684_6	2007	384.4
Bos_bison	1083_9	2007	450
Bos_bison	1083_10	2007	450
Bos_bison	1084_11	2007	1089
Bos_bison	1084_12	2007	1089
Bos_bison	1085_13	2007	97
Bos_bison	1085_14	2007	97
Bos_bison	1090_23	2007	717
Bos_bison	1090_24	2007	717
Bos_bison	3138_31	2007	4639
Bos_bison	3138_32	2007	4639
Canis_lupus	539_10	2007	5
Canis_lupus	3083_24	2007	79
Canis_lupus	3225_25	2007	6.5
Canis_lupus	3226_26	2007	5.5
Cervus_elaphus	772_4	2007	790.071
Cervus_elaphus	772_5	2007	790.071
Cervus_elaphus	772_6	2007	790.071
Cervus_elaphus	3154_49	2007	1071
Cervus_elaphus	3154_50	2007	1071
Cervus_elaphus	3154_51	2007	1071
Cervus_elaphus	4101_58	2007	1866
Cervus_elaphus	4101_59	2007	1866
Cervus_elaphus	4101_60	2007	1866
Clethrionomys_rutilus	748_4	2007	4.408
Clethrionomys_rutilus	749_5	2007	20.95
Cynomys_ludovicianus	719_1	2007	22.43
Lasionycteris_noctivagans	611_1	2007	0.061
Lasionycteris_noctivagans	611_2	2007	0.061
Lemmus_trimucronatus	622_4	2007	5
Lemmus_trimucronatus	3158_6	2007	4.6
Lepus_americanus	753_21	2007	1.718
Lepus_americanus	753_22	2007	1.718
Lepus_americanus	754_23	2007	1.694
Lepus_americanus	754_24	2007	1.694
Lepus_americanus	755_25	2007	0.036
Lepus_americanus	755_26	2007	0.036
Lepus_americanus	1682_29	2007	0.95
Lepus_americanus	1682_30	2007	0.95
Microtus_pennsylvanicus	620_6	2007	4
Microtus_pennsylvanicus	769_8	2007	0.651
Mustela_erminea	759_5	2007	35.67
Mustela_erminea	759_6	2007	35.67
Mustela_erminea	762_7	2007	35.259
Mustela_erminea	762_8	2007	35.259
Myotis_lucifugus	609_2	2007	0.046
Neogale_frenata	541_1	2007	0.5
Odocoileus_hemionus	687_1	2007	0.5
Odocoileus_hemionus	687_2	2007	0.5
Odocoileus_hemionus	2197_5	2007	4744
Odocoileus_hemionus	2197_6	2007	4744
Odocoileus_virginianus	685_9	2007	0.88
Odocoileus_virginianus	685_10	2007	0.88
Odocoileus_virginianus	686_11	2007	0.48
Odocoileus_virginianus	686_12	2007	0.48
Odocoileus_virginianus	2211_13	2007	10791
Odocoileus_virginianus	2211_14	2007	10791
Odocoileus_virginianus	2212_15	2007	103826
Odocoileus_virginianus	2212_16	2007	103826
Odocoileus_virginianus	4087_33	2007	332
Odocoileus_virginianus	4087_34	2007	332
Odocoileus_virginianus	4088_35	2007	195
Odocoileus_virginianus	4088_36	2007	195
Oreamnos_americanus	3139_1	2007	31
Oreamnos_americanus	3139_2	2007	31
Peromyscus_maniculatus	544_19	2007	14.5
Peromyscus_maniculatus	544_20	2007	14.5
Peromyscus_maniculatus	621_31	2007	18
Peromyscus_maniculatus	621_32	2007	18
Peromyscus_maniculatus	752_33	2007	3.444
Peromyscus_maniculatus	752_34	2007	3.444
Procyon_lotor	549_1	2007	9.3
Procyon_lotor	549_2	2007	9.3
Rangifer_tarandus	570_43	2007	81
Rangifer_tarandus	570_44	2007	81
Rangifer_tarandus	571_45	2007	292
Rangifer_tarandus	571_46	2007	292
Rangifer_tarandus	572_47	2007	119
Rangifer_tarandus	572_48	2007	119
Rangifer_tarandus	573_49	2007	177
Rangifer_tarandus	573_50	2007	177
Rangifer_tarandus	574_51	2007	214
Rangifer_tarandus	574_52	2007	214
Rangifer_tarandus	575_53	2007	116
Rangifer_tarandus	575_54	2007	116
Rangifer_tarandus	576_55	2007	66
Rangifer_tarandus	576_56	2007	66
Rangifer_tarandus	577_57	2007	67
Rangifer_tarandus	577_58	2007	67
Rangifer_tarandus	578_59	2007	110
Rangifer_tarandus	578_60	2007	110
Rangifer_tarandus	579_61	2007	86
Rangifer_tarandus	579_62	2007	86
Rangifer_tarandus	580_63	2007	130
Rangifer_tarandus	580_64	2007	130
Rangifer_tarandus	581_65	2007	139
Rangifer_tarandus	581_66	2007	139
Rangifer_tarandus	2559_67	2007	233
Rangifer_tarandus	2559_68	2007	233
Rangifer_tarandus	2560_69	2007	40282
Rangifer_tarandus	2560_70	2007	40282
Rangifer_tarandus	2572_93	2007	27787
Rangifer_tarandus	2572_94	2007	27787
Rangifer_tarandus	2991_111	2007	27787
Rangifer_tarandus	2991_112	2007	27787
Rangifer_tarandus	3007_119	2007	15452
Rangifer_tarandus	3007_120	2007	15452
Rangifer_tarandus	3156_123	2007	390
Rangifer_tarandus	3156_124	2007	390
Rangifer_tarandus	3258_127	2007	13178
Rangifer_tarandus	3258_128	2007	13178
Alces_alces	537_2	2008	683.36
Alces_alces	782_5	2008	125847
Alces_alces	783_6	2008	15
Alces_alces	784_7	2008	80
Alces_alces	785_8	2008	8000
Alces_alces	786_9	2008	2650
Alces_alces	787_10	2008	6050
Alces_alces	788_11	2008	24000
Alces_alces	789_12	2008	37500
Alces_alces	790_13	2008	40000
Alces_alces	791_14	2008	60000
Alces_alces	2992_16	2008	30224
