Binomial	ID	year	popvalue
Plectrophenax_nivalis	SOCS2024_308	1970	8.600945
Bubo_scandiacus	SOCS2024_309	1970	24.131979
Bucephala_islandica	SOCS2024_31	1970	17.013067
Tringa_solitaria	SOCS2024_310	1970	0.408
Melospiza_melodia	SOCS2024_311	1970	10.2
Dendragapus_fuliginosus	SOCS2024_312	1970	1.36
Porzana_carolina	SOCS2024_313	1970	1.17
Actitis_macularius	SOCS2024_314	1970	1.44
Pipilo_maculatus	SOCS2024_315	1970	2.38
Anthus_spragueii	SOCS2024_316	1970	6.47
Canachites_canadensis	SOCS2024_317	1970	11.552876
Cyanocitta_stelleri	SOCS2024_318	1970	0.966
Setophaga_castanea	SOCS2024_32	1970	1.33
Melanitta_perspicillata	SOCS2024_320	1970	84.279465
Calidris_virgata	SOCS2024_321	1970	24.928144
Buteo_swainsoni	SOCS2024_322	1970	0.649
Catharus_ustulatus	SOCS2024_323	1970	21.2
Melospiza_georgiana	SOCS2024_324	1970	1.19
Leiothlypis_peregrina	SOCS2024_325	1970	13.6
Rhynchophanes_mccownii	SOCS2024_326	1970	26.8
Uria_lomvia	SOCS2024_327	1970	1163497.6
Myadestes_townsendi	SOCS2024_328	1970	0.303
Setophaga_townsendi	SOCS2024_329	1970	2.68
Megaceryle_alcyon	SOCS2024_33	1970	0.338
Tachycineta_bicolor	SOCS2024_330	1970	5.92
Cygnus_buccinator	SOCS2024_331	1970	0.0149
Baeolophus_bicolor	SOCS2024_333	1970	0.000615
Cygnus_columbianus	SOCS2024_334	1970	8.560472
Cathartes_aura	SOCS2024_335	1970	0.0113
Bartramia_longicauda	SOCS2024_336	1970	0.456
Ixoreus_naevius	SOCS2024_337	1970	3.05
Chaetura_vauxi	SOCS2024_338	1970	0.492
Catharus_fuscescens	SOCS2024_339	1970	4.72
Thryomanes_bewickii	SOCS2024_34	1970	4.25
Pooecetes_gramineus	SOCS2024_340	1970	11.3
Tachycineta_thalassina	SOCS2024_341	1970	4.27
Rallus_limicola	SOCS2024_342	1970	0.0118
Tringa_incana	SOCS2024_343	1970	13.364815
Vireo_gilvus	SOCS2024_344	1970	3.74
Sialia_mexicana	SOCS2024_345	1970	0.0139
Larus_occidentalis	SOCS2024_347	1970	0.0372228
Tyrannus_verticalis	SOCS2024_348	1970	0.95
Sturnella_neglecta	SOCS2024_349	1970	25.7
Catharus_bicknelli	SOCS2024_35	1970	0.0625
Calidris_mauri	SOCS2024_350	1970	26.525522
Megascops_kennicottii	SOCS2024_351	1970	0.6487856
Piranga_ludoviciana	SOCS2024_352	1970	2.67
Contopus_sordidulus	SOCS2024_353	1970	3.2
Sitta_carolinensis	SOCS2024_355	1970	0.0992
Zonotrichia_leucophrys	SOCS2024_356	1970	83.09825
Plegadis_chihi	SOCS2024_357	1970	0.000196
Zonotrichia_albicollis	SOCS2024_359	1970	52.623455
Aeronautes_saxatalis	SOCS2024_360	1970	0.0485
Loxia_leucoptera	SOCS2024_361	1970	4.8900228
Melanitta_deglandi	SOCS2024_362	1970	10.650708
Grus_americana	SOCS2024_363	1970	0.19653034
Meleagris_gallopavo	SOCS2024_364	1970	0.00165
Tringa_semipalmata	SOCS2024_365	1970	1.69
Lagopus_lagopus	SOCS2024_367	1970	6.6239853
Phalaropus_tricolor	SOCS2024_368	1970	1.28
Gallinago_delicata	SOCS2024_369	1970	4.32
Haematopus_bachmani	SOCS2024_37	1970	2.22765
Cardellina_pusilla	SOCS2024_370	1970	4.88
Troglodytes_hiemalis	SOCS2024_371	1970	3.27
Aix_sponsa	SOCS2024_372	1970	0.0333
Hylocichla_mustelina	SOCS2024_373	1970	1.7
Coturnicops_noveboracensis	SOCS2024_374	1970	5.383
Setophaga_petechia	SOCS2024_375	1970	8.61
Empidonax_flaviventris	SOCS2024_376	1970	1.11
Sphyrapicus_varius	SOCS2024_377	1970	1.61
Coccyzus_americanus	SOCS2024_378	1970	0.0841
Gavia_adamsii	SOCS2024_379	1970	26.330423
Melanitta_americana	SOCS2024_38	1970	29.35658
Icteria_virens	SOCS2024_380	1970	0.0297
Xanthocephalus_xanthocephalus	SOCS2024_381	1970	5.12
Setophaga_coronata	SOCS2024_382	1970	12.5
Vireo_flavifrons	SOCS2024_383	1970	0.0505
Cypseloides_niger	SOCS2024_39	1970	3.88
Anas_rubripes	SOCS2024_4	1970	0.439
Chlidonias_niger	SOCS2024_40	1970	10.7
Arenaria_melanocephala	SOCS2024_41	1970	10.891588
Mniotilta_varia	SOCS2024_42	1970	1.25
Picoides_arcticus	SOCS2024_43	1970	0.072
Coccyzus_erythropthalmus	SOCS2024_45	1970	0.621
Pica_hudsonia	SOCS2024_46	1970	7.2
Setophaga_fusca	SOCS2024_47	1970	1.37
Poecile_atricapillus	SOCS2024_48	1970	1.88
Archilochus_alexandri	SOCS2024_49	1970	0.00879
Fulica_americana	SOCS2024_5	1970	861834
Nycticorax_nycticorax	SOCS2024_50	1970	0.204
Pheucticus_melanocephalus	SOCS2024_51	1970	0.809
Chroicocephalus_ridibundus	SOCS2024_52	1970	42.10682
Himantopus_mexicanus	SOCS2024_54	1970	0.000481
Setophaga_striata	SOCS2024_55	1970	7.05
Setophaga_caerulescens	SOCS2024_56	1970	0.593
Setophaga_nigrescens	SOCS2024_57	1970	2.65
Setophaga_virens	SOCS2024_58	1970	1.63
Cyanocitta_cristata	SOCS2024_59	1970	1.63
Corvus_brachyrhynchos	SOCS2024_6	1970	16.8
Polioptila_caerulea	SOCS2024_60	1970	0.00544
Vireo_solitarius	SOCS2024_61	1970	0.487
Spatula_discors	SOCS2024_62	1970	2.57
Vermivora_cyanoptera	SOCS2024_63	1970	0.00344
Dolichonyx_oryzivorus	SOCS2024_64	1970	5.4
Bombycilla_garrulus	SOCS2024_65	1970	44.87947
Chroicocephalus_philadelphia	SOCS2024_66	1970	41.658543
Poecile_hudsonicus	SOCS2024_67	1970	5.744912
Aegolius_funereus	SOCS2024_68	1970	0.3820335
Urile_penicillatus	SOCS2024_69	1970	0.927123
Cinclus_mexicanus	SOCS2024_7	1970	0.0196
Branta_bernicla	SOCS2024_70	1970	6.4408016
Euphagus_cyanocephalus	SOCS2024_71	1970	16.6
Spizella_breweri	SOCS2024_72	1970	0.121
Buteo_platypterus	SOCS2024_73	1970	0.0837
Certhia_americana	SOCS2024_74	1970	0.161
Toxostoma_rufum	SOCS2024_75	1970	0.961
Molothrus_ater	SOCS2024_76	1970	7.73
Bucephala_albeola	SOCS2024_78	1970	596804
Icterus_bullockii	SOCS2024_79	1970	0.159
Athene_cunicularia	SOCS2024_80	1970	0.08
Psaltriparus_minimus	SOCS2024_81	1970	0.1039545
Larus_californicus	SOCS2024_83	1970	1.08
Selasphorus_calliope	SOCS2024_84	1970	0.164
Perisoreus_canadensis	SOCS2024_85	1970	6.61
Cardellina_canadensis	SOCS2024_86	1970	1.79
Aythya_valisineria	SOCS2024_87	1970	505645
Catherpes_mexicanus	SOCS2024_88	1970	0.190995
Setophaga_tigrina	SOCS2024_89	1970	0.279
Spinus_tristis	SOCS2024_9	1970	5.97
Thryothorus_ludovicianus	SOCS2024_90	1970	0.00604
Hydroprogne_caspia	SOCS2024_91	1970	0.0159
Haemorhous_cassinii	SOCS2024_93	1970	0.4
Vireo_cassinii	SOCS2024_94	1970	1.5
Bombycilla_cedrorum	SOCS2024_95	1970	3.71
Setophaga_cerulea	SOCS2024_96	1970	0.0149
Poecile_rufescens	SOCS2024_97	1970	4.8
Calcarius_ornatus	SOCS2024_98	1970	47.2
Setophaga_pensylvanica	SOCS2024_99	1970	9.69
Branta_canadensis	SOCS2024_384	1970	0.386
Anser_caerulescens	SOCS2024_386	1970	2.5193245
Alosa_pseudoharengus	823	1971	326
Oncorhynchus_kisutch	847	1971	81
Oncorhynchus_nerka	848	1971	155993
Oncorhynchus_nerka	849	1971	16798
Oncorhynchus_nerka	850	1971	97365
Oncorhynchus_nerka	851	1971	90643
Oncorhynchus_nerka	852	1971	51215
Oncorhynchus_nerka	853	1971	106
Oncorhynchus_nerka	854	1971	779
Oncorhynchus_nerka	855	1971	7878
Oncorhynchus_nerka	856	1971	0.21
Oncorhynchus_nerka	857	1971	135
Oncorhynchus_nerka	858	1971	20727
Oncorhynchus_nerka	859	1971	2696
Perca_flavescens	877	1971	0.167
Salmo_salar	880	1971	122.05
Sander_vitreus	888	1971	1.5267
Sander_vitreus	889	1971	0.6501
Sander_vitreus	890	1971	312.2
Sander_vitreus	900	1971	0.4418
Gadus_macrocephalus	2063	1971	11165
Parophrys_vetulus	2079	1971	2270
Sebastes_alutus	2096	1971	46530
Eumetopias_jubatus	2201	1971	4889
Clethrionomys_gapperi	3426	1971	0.1
Martes_americana	3433	1971	162
Napaeozapus_insignis	3445	1971	0.2
Tamias_striatus	3473	1971	0.875
Sebastes_paucispinis	4292	1971	23.7
Oncorhynchus_kisutch	4299	1971	108406
Oncorhynchus_gorbuscha	4300	1971	1804952
Oncorhynchus_keta	4301	1971	290150
Bos_bison	4398	1971	9500
Clupea_pallasii	4477	1971	10.6
Clupea_pallasii	4478	1971	21
Clupea_pallasii	4479	1971	33
Clupea_pallasii	4480	1971	38.1
Clupea_pallasii	4481	1971	51.5
Anoplopoma_fimbria	4504	1971	98571.5
Pagophilus_groenlandicus	4517	1971	1750000
Mustela_erminea	4543	1971	0.7
Neogale_frenata	4547	1971	0.3
Neogale_vison	4549	1971	0.3
Tamiasciurus_hudsonicus	4550	1971	12.7
Glaucomys_sabrinus	4551	1971	0.17
Lepus_americanus	4552	1971	6
Poliocitellus_franklinii	4553	1971	2.6
Erethizon_dorsatum	4554	1971	0.72
Mephitis_mephitis	4556	1971	0.5
Clethrionomys_gapperi	4560	1971	38
Osmerus_mordax	4564	1971	124
Coregonus_artedi	4580	1971	4.181
Coregonus_artedi	4581	1971	0.456
Sorex_cinereus	4587	1971	2
Napaeozapus_insignis	4588	1971	3
Tamias_striatus	4590	1971	19
Blarina_brevicauda	4591	1971	4
Oncorhynchus_keta	5746	1971	312800
Oncorhynchus_tshawytscha	5800	1971	130
Oncorhynchus_tshawytscha	5801	1971	275
Oncorhynchus_tshawytscha	5802	1971	275
Oncorhynchus_tshawytscha	5803	1971	650
Oncorhynchus_tshawytscha	5806	1971	750
Oncorhynchus_tshawytscha	5808	1971	856
Blarina_brevicauda	5821	1971	0.7
Oncorhynchus_gorbuscha	6092	1971	6052
Oncorhynchus_keta	6100	1971	344
Oncorhynchus_keta	6101	1971	318
Salmo_salar	6110	1971	351
Salmo_salar	6111	1971	1352
Salmo_salar	6112	1971	1716
Clupea_harengus	6201	1971	85159
Oncorhynchus_nerka	6304	1971	97106
Lamna_nasus	7814	1971	10.16
Isurus_oxyrinchus	7844	1971	1.59
Gadus_morhua	11095	1971	66.8352
Halichoerus_grypus	12438	1971	4707
Halichoerus_grypus	12445	1971	1719
Clethrionomys_rutilus	12754	1971	3.65
Clethrionomys_rutilus	12755	1971	63.6
Microtus_pennsylvanicus	12757	1971	0.5
Lemmus_trimucronatus	12758	1971	0.433
Dicrostonyx_groenlandicus	12759	1971	0.7
Ophiodon_elongatus	12799	1971	35456.621
Ophiodon_elongatus	12800	1971	42458.1431
Ophiodon_elongatus	12801	1971	32382.0396
Ophiodon_elongatus	12802	1971	24710.8067
Sebastes_brevispinis	13113	1971	0.8435
Sebastes_reedi	13231	1971	766
Phocoena_phocoena	13294	1971	1.04
Phocoena_phocoena	13295	1971	3.34
Ursus_americanus	14541	1971	75
Brosme_brosme	14543	1971	3.17
Lepidopsetta_bilineata	14554	1971	3414
Hippoglossoides_platessoides	14829	1971	4.21
Anguilla_rostrata	14848	1971	87.27
Anguilla_rostrata	14850	1971	1.91
Castor_canadensis	17854	1971	0.3
Alces_alces	18032	1971	35
Leptagonus_decagonus	18065	1971	0.153
Artediellus_uncinatus	18066	1971	0.056
Phycis_chesteri	18067	1971	8.81
Hemitripterus_americanus	18068	1971	0.66098
Boreogadus_saida	18069	1971	0.465
Peprilus_triacanthus	18077	1971	0.03
Ammodytes_dubius	18079	1971	0.035
Notacanthus_chemnitzii	18081	1971	0.141
Lophius_americanus	18087	1971	0.42
Malacoraja_senta	18088	1971	0.861
Zoarces_americanus	18090	1971	0.082
Aspidophoroides_monopterygius	18094	1971	0.047
Castor_canadensis	27185	1971	21
Odocoileus_hemionus	29201	1971	32340
Alosa_pseudoharengus	200031	1971	0.025
Alosa_pseudoharengus	200032	1971	1.056219024
Alosa_pseudoharengus	200033	1971	0.409091
Alosa_pseudoharengus	200035	1971	1.715101759
Alosa_sapidissima	200041	1971	0.017560976
Amblyraja_radiata	200061	1971	1.302325581
Amblyraja_radiata	200062	1971	1.555555556
Amblyraja_radiata	200063	1971	7.105263158
Amblyraja_radiata	200064	1971	4.625
Amblyraja_radiata	200067	1971	1.45
Amblyraja_radiata	200070	1971	17.0497984
Amblyraja_radiata	200071	1971	12.6644215
Amblyraja_radiata	200072	1971	3.60579725
Amblyraja_radiata	200073	1971	0.917576878
Amblyraja_radiata	200074	1971	0.5
Amblyraja_radiata	200076	1971	2.373814826
Ammodytes_dubius	200104	1971	1.315789474
Anarhichas_denticulatus	200122	1971	1.046511628
Anarhichas_denticulatus	200123	1971	0.055555556
Anarhichas_denticulatus	200131	1971	0.1125
Anarhichas_denticulatus	200138	1971	2481548.12
Anarhichas_lupus	200143	1971	10.48837209
Anarhichas_lupus	200144	1971	1.888888889
Anarhichas_lupus	200145	1971	0.210526316
Anarhichas_lupus	200147	1971	1.5
Anarhichas_lupus	200149	1971	1.95
Anarhichas_lupus	200158	1971	0.109164051
Anarhichas_lupus	200159	1971	3961427.78
Anarhichas_lupus	200162	1971	2511295.84
Anarhichas_minor	200167	1971	0.744186047
Anarhichas_minor	200168	1971	0.611111111
Anarhichas_minor	200173	1971	0.15
Argentina_silus	200308	1971	0.5
Argentina_silus	200310	1971	0.05
Argentina_silus	200314	1971	2.233333333
Argentina_silus	200315	1971	4.932065225
Argentina_silus	200320	1971	3988654.54
Artediellus_uncinatus	200329	1971	0.21
Artediellus_uncinatus	200330	1971	0.371739125
Artediellus_uncinatus	200331	1971	0.019088024
Artediellus_uncinatus	200332	1971	4
Artediellus_uncinatus	200334	1971	2.61e-05
Aspidophoroides_monopterygius	200337	1971	0.930232558
Aspidophoroides_monopterygius	200338	1971	0.555555556
Aspidophoroides_monopterygius	200346	1971	0.055555556
Aspidophoroides_monopterygius	200348	1971	0.043478268
Bathyraja_spinicauda	200387	1971	0.046511628
Bos_bison	200414	1971	1701
Boreogadus_saida	200418	1971	8.611111111
Brosme_brosme	200433	1971	0.2
Brosme_brosme	200434	1971	0.187065225
Brosme_brosme	200436	1971	3
Brosme_brosme	200441	1971	6861558.79
Clupea_harengus	200566	1971	1.2272725
Clupea_harengus	200568	1971	13.16596429
Clupea_harengus	200569	1971	3765069.51
Clupea_harengus	200572	1971	17321.1532
Cottunculus_microps	200597	1971	0.046511628
Cryptacanthodes_maculatus	200618	1971	0.09
Cryptacanthodes_maculatus	200620	1971	0.0236842
Cryptacanthodes_maculatus	200621	1971	0.02195122
Cyclopterus_lumpus	200630	1971	0.046511628
Cyclopterus_lumpus	200631	1971	0.222222222
Cyclopterus_lumpus	200634	1971	9.75
Cyclopterus_lumpus	200636	1971	1.65
Cyclopterus_lumpus	200639	1971	0.2836364
Cyclopterus_lumpus	200640	1971	0.209401722
Cyclopterus_lumpus	200641	1971	0.0225
Cyclopterus_lumpus	200642	1971	0.029268293
Cyclopterus_lumpus	200643	1971	0.204063253
Enchelyopus_cimbrius	200688	1971	0.046511628
Enchelyopus_cimbrius	200689	1971	0.166666667
Enchelyopus_cimbrius	200693	1971	0.15
Enchelyopus_cimbrius	200695	1971	0.016666667
Enchelyopus_cimbrius	200696	1971	0.22
Enchelyopus_cimbrius	200697	1971	0.071428556
Eumesogrammus_praecisus	200727	1971	0.055555556
Eumicrotremus_spinosus	200738	1971	0.055555556
Eumicrotremus_spinosus	200745	1971	0.5625
Gadus_macrocephalus	200845	1971	16704
Gadus_morhua	200869	1971	92.8666226
Gadus_morhua	200870	1971	17.21113922
Gadus_morhua	200871	1971	9.3029726
Gadus_morhua	200873	1971	0.409091
Gadus_morhua	200875	1971	50.63524616
Gadus_morhua	200879	1971	20184351
Gadus_ogac	200886	1971	0.0820831
Glyptocephalus_cynoglossus	201040	1971	0.368421053
Glyptocephalus_cynoglossus	201041	1971	36.625
Glyptocephalus_cynoglossus	201042	1971	0.25
Glyptocephalus_cynoglossus	201047	1971	42.7333843
Glyptocephalus_cynoglossus	201048	1971	5.937009222
Glyptocephalus_cynoglossus	201049	1971	1.507250375
Glyptocephalus_cynoglossus	201051	1971	6.5
Glyptocephalus_cynoglossus	201052	1971	1.111813149
Glyptocephalus_cynoglossus	201053	1971	876870.174
Gymnelus_viridis	201064	1971	0.046511628
Hemitripterus_americanus	201083	1971	0.631578947
Hemitripterus_americanus	201085	1971	3.75
Hemitripterus_americanus	201087	1971	0.5
Hemitripterus_americanus	201091	1971	0.108187111
Hemitripterus_americanus	201092	1971	0.581596175
Hemitripterus_americanus	201093	1971	0.409091
Hemitripterus_americanus	201095	1971	0.49182317
Hippoglossoides_platessoides	201134	1971	9.5
Hippoglossoides_platessoides	201136	1971	33.91808184
Hippoglossoides_platessoides	201137	1971	40819881
Hippoglossoides_platessoides	201140	1971	2916487.38
Hippoglossus_hippoglossus	201147	1971	0.052631579
Hippoglossus_hippoglossus	201148	1971	0.375
Hippoglossus_hippoglossus	201149	1971	0.5
Hippoglossus_hippoglossus	201155	1971	0.211111111
Hippoglossus_hippoglossus	201156	1971	0.1475
Hippoglossus_hippoglossus	201164	1971	260711.577
Lepidopsetta_bilineata	201198	1971	3414
Leptagonus_decagonus	201219	1971	0.209302326
Leptoclinus_maculatus	201233	1971	0.209302326
Leptoclinus_maculatus	201234	1971	0.5
Leptoclinus_maculatus	201240	1971	0.09
Leptoclinus_maculatus	201242	1971	0.045
Leucoraja_erinacea	201271	1971	352821.78
Leucoraja_ocellata	201280	1971	0.191666667
Leucoraja_ocellata	201281	1971	0.450632725
Leucoraja_ocellata	201284	1971	0.565728748
Limanda_ferruginea	201306	1971	21.96617744
Limanda_ferruginea	201307	1971	47.8310076
Limanda_ferruginea	201310	1971	0.918119109
Limanda_ferruginea	201314	1971	240447.054
Lophius_americanus	201341	1971	0.25
Lophius_americanus	201343	1971	0.1
Lophius_americanus	201346	1971	0.7401681
Lophius_americanus	201349	1971	1
Lophius_americanus	201355	1971	1466197.22
Lumpenus_lampretaeformis	201361	1971	0.023255814
Lumpenus_lampretaeformis	201371	1971	0.000376562
Lycenchelys_verrillii	201382	1971	0.12
Lycodes_esmarkii	201401	1971	0.046511628
Lycodes_lavalaei	201415	1971	0.3
Lycodes_reticulatus	201431	1971	0.279069767
Lycodes_reticulatus	201432	1971	0.055555556
Lycodes_reticulatus	201433	1971	0.157894737
Lycodes_vahlii	201445	1971	1.953488372
Lycodes_vahlii	201446	1971	0.388888889
Lycodes_vahlii	201451	1971	0.2
Lycodonus_mirabilis	201464	1971	3.092158417
Lycodonus_mirabilis	201465	1971	6.1513923
Lycodonus_mirabilis	201466	1971	0.901785722
Lycodonus_mirabilis	201467	1971	0.0225
Lycodonus_mirabilis	201468	1971	0.029268293
Macrourus_berglax	201477	1971	1.790697674
Macrourus_berglax	201478	1971	0.444444444
Macrourus_berglax	201479	1971	2.842105263
Malacoraja_senta	201495	1971	0.023255814
Malacoraja_senta	201496	1971	0.222222222
Malacoraja_senta	201498	1971	0.25
Malacoraja_senta	201499	1971	0.25
Malacoraja_senta	201501	1971	0.65
Malacoraja_senta	201504	1971	7.5463254
Malacoraja_senta	201505	1971	0.281625375
Malacoraja_senta	201509	1971	0.022443916
Malacoraja_senta	201513	1971	431774.479
Mallotus_villosus	201517	1971	1.046511628
Mallotus_villosus	201520	1971	0.125
Mallotus_villosus	201529	1971	0.071761965
Melanogrammus_aeglefinus	201537	1971	0.372093023
Melanogrammus_aeglefinus	201540	1971	19.5
Melanogrammus_aeglefinus	201541	1971	2.75
Melanogrammus_aeglefinus	201543	1971	24.6
Melanogrammus_aeglefinus	201546	1971	0.12
Melanogrammus_aeglefinus	201547	1971	2.65
Melanogrammus_aeglefinus	201548	1971	18.18750178
Melanogrammus_aeglefinus	201549	1971	36.48846727
Melanogrammus_aeglefinus	201550	1971	11.909091
Melanogrammus_aeglefinus	201552	1971	0.056624771
Merluccius_bilinearis	201640	1971	0.125
Merluccius_bilinearis	201647	1971	0.125
Merluccius_bilinearis	201648	1971	14.15174728
Merluccius_bilinearis	201649	1971	12.82817893
Merluccius_bilinearis	201650	1971	0.409091
Myoxocephalus_octodecemspinosus	201773	1971	2.736842105
Myoxocephalus_octodecemspinosus	201781	1971	2.083333333
Myoxocephalus_octodecemspinosus	201782	1971	9.633318175
Myoxocephalus_octodecemspinosus	201783	1971	1.076219512
Myoxocephalus_octodecemspinosus	201784	1971	0.5
Myoxocephalus_octodecemspinosus	201786	1971	0.367740026
Myoxocephalus_scorpius	201810	1971	0.046511628
Myoxocephalus_scorpius	201811	1971	0.222222222
Myoxocephalus_scorpius	201820	1971	0.005304853
Myxine_glutinosa	201829	1971	0.36
Myxine_glutinosa	201830	1971	0.055555556
Myxine_glutinosa	201834	1971	0.001478121
Nezumia_bairdii	201855	1971	0.210526316
Nezumia_bairdii	201857	1971	0.5
Nezumia_bairdii	201858	1971	1.25
Nezumia_bairdii	201861	1971	2.7257143
Nezumia_bairdii	201862	1971	3.155555556
Nezumia_bairdii	201863	1971	0.609130425
Nezumia_bairdii	201865	1971	0.010524049
Odocoileus_virginianus	201903	1971	53335
Oncorhynchus_gorbuscha	201915	1971	568223
Oncorhynchus_gorbuscha	201916	1971	896404
Oncorhynchus_gorbuscha	201917	1971	147723
Oncorhynchus_keta	201920	1971	7038
Oncorhynchus_keta	201921	1971	286
Oncorhynchus_kisutch	201923	1971	187965
Oncorhynchus_kisutch	201924	1971	92399
Oncorhynchus_kisutch	201925	1971	6140
Oncorhynchus_nerka	201929	1971	8000
Oncorhynchus_nerka	201931	1971	2577
Oncorhynchus_nerka	201934	1971	34049
Oncorhynchus_nerka	201935	1971	282801
Oncorhynchus_nerka	201936	1971	607
Oncorhynchus_nerka	201938	1971	10000
Oncorhynchus_nerka	201939	1971	2555
Oncorhynchus_nerka	201941	1971	6530
Oncorhynchus_nerka	201942	1971	2600
Oncorhynchus_nerka	201943	1971	7991
Oncorhynchus_nerka	201945	1971	436876
Oncorhynchus_nerka	201946	1971	7828
Oncorhynchus_nerka	201947	1971	20157
Oncorhynchus_nerka	201948	1971	8381
Osmerus_mordax	201994	1971	0.029268293
Osmerus_mordax	201995	1971	0.020194784
Phycis_chesteri	202065	1971	23.8428571
Phycis_chesteri	202066	1971	10.88253967
Phycis_chesteri	202069	1971	0.011800245
Pollachius_virens	202154	1971	0.125
Pollachius_virens	202157	1971	0.05
Pollachius_virens	202160	1971	0.81
Pollachius_virens	202162	1971	1.95932065
Pollachius_virens	202163	1971	1.799511634
Pseudopleuronectes_americanus	202228	1971	13.43213994
Pseudopleuronectes_americanus	202230	1971	1.97864165
Pseudopleuronectes_americanus	202232	1971	0.409091
Pseudopleuronectes_americanus	202238	1971	202310.805
Rajella_fyllae	202349	1971	0.25
Rangifer_tarandus	202377	1971	244000
Rangifer_tarandus	202378	1971	210000
Reinhardtius_hippoglossoides	202383	1971	14.81395349
Reinhardtius_hippoglossoides	202384	1971	8.833333333
Reinhardtius_hippoglossoides	202385	1971	0.052631579
Reinhardtius_hippoglossoides	202386	1971	0.125
Reinhardtius_hippoglossoides	202389	1971	1.8
Reinhardtius_hippoglossoides	202392	1971	1.0114286
Reinhardtius_hippoglossoides	202393	1971	0.142857167
Reinhardtius_hippoglossoides	202396	1971	0.084355321
Scomber_scombrus	202453	1971	0.61
Scomber_scombrus	202456	1971	0.052928229
Scophthalmus_aquosus	202476	1971	0.0514706
Sebastes_mentella	202562	1971	882
Sebastes_mentella	202564	1971	795.1
Sebastes_norvegicus	202580	1971	0.052631579
Serrivomer_beanii	202639	1971	0.11627907
Squalus_acanthias	202668	1971	14.6363635
Squalus_acanthias	202674	1971	121163047
Tautogolabrus_adspersus	202766	1971	29708.9414
Triglops_murrayi	202798	1971	0.697674419
Triglops_murrayi	202799	1971	0.111111111
Triglops_murrayi	202806	1971	1.7209615
Triglops_murrayi	202807	1971	1.422222222
Triglops_murrayi	202808	1971	1.39
Triglops_murrayi	202809	1971	0.199151634
Triglops_murrayi	202812	1971	0.003845645
Ulvaria_subbifurcata	202820	1971	0.055555556
Urophycis_tenuis	202840	1971	0.023255814
Urophycis_tenuis	202842	1971	4.5
Urophycis_tenuis	202843	1971	3.5
Urophycis_tenuis	202845	1971	0.85
Urophycis_tenuis	202848	1971	12.3967532
Urophycis_tenuis	202849	1971	0.711111111
Urophycis_tenuis	202850	1971	1.924163075
Urophycis_tenuis	202852	1971	2.5
